GeneID	GSM8072033	GSM8072034	GSM8072036	GSM8072037	GSM8072038	GSM8072040	GSM8072041	GSM8072042	GSM8072043	GSM8072046	GSM8072047	GSM8072048	GSM8072050	GSM8072051	GSM8072052	GSM8072053	GSM8072054	GSM8072055	GSM8072056	GSM8072057	GSM8072058	GSM8072063	GSM8072064	GSM8072065	GSM8072066	GSM8072067	GSM8072068	GSM8072074	GSM8072078	GSM8072079	GSM8072081	GSM8072084	GSM8072085	GSM8072086	GSM8072088	GSM8072089	GSM8072092	GSM8072094	GSM8072097	GSM8072098	GSM8072099
10989	1388	1651	1609	476	2397	719	854	219	144	951	1464	719	1121	1244	994	1163	2443	644	873	1674	355	551	904	339	918	183	688	2023	1020	223	773	600	1107	2093	2400	320	246	382	702	245	1670
100616159	1	1	0	0	1	0	3	0	0	1	0	0	0	2	1	0	0	0	1	3	0	1	0	0	2	0	1	1	2	1	1	2	0	0	1	2	1	0	0	0	0
51318	536	447	424	191	741	222	269	56	41	271	431	265	372	352	341	289	495	196	296	482	111	159	282	105	263	64	177	625	365	70	260	169	371	703	792	105	86	143	285	98	534
65055	19	40	24	35	32	22	23	10	2	14	48	39	36	33	34	22	49	23	32	32	4	4	15	4	13	13	13	48	28	32	54	15	56	50	75	10	16	15	17	12	60
55818	3771	2768	4576	1224	2184	965	1705	519	286	1646	3340	2290	1854	2940	1613	1809	4235	2342	3462	3386	569	685	1215	494	1012	358	942	2640	1035	461	1301	627	1770	2360	3092	354	278	753	1042	378	2716
100526767	935	896	1301	606	746	414	1156	170	146	546	1185	715	877	1454	691	1217	768	635	1175	1251	267	262	584	236	523	214	416	1226	445	212	584	340	595	909	1141	148	133	261	474	221	1049
51652	748	851	1211	587	707	394	1113	161	140	524	1110	694	829	1387	662	1168	731	584	1086	1194	259	252	573	222	503	206	402	1184	417	211	560	328	567	871	1083	137	127	246	460	213	1025
105374845	150	100	117	39	38	21	46	13	13	14	64	44	32	82	45	45	45	41	68	75	16	24	33	10	20	13	24	82	54	12	23	21	62	84	100	21	9	25	32	20	35
7844	2377	685	802	287	475	201	577	74	98	403	769	356	385	896	388	556	509	396	731	792	92	172	271	135	245	104	196	723	283	116	288	201	387	480	780	123	63	137	222	96	447
64795	11225	4321	3892	4034	2376	2096	28340	707	517	3835	17799	1715	6554	14794	5051	57587	3456	17993	19233	8653	889	1049	1772	757	1545	419	2252	5378	1178	1085	2633	1084	2540	3176	3463	865	489	1257	1289	801	2901
925	2968	3634	3827	821	6750	1055	1244	433	168	1952	2570	2336	1887	1352	1948	1937	5467	1097	1538	2379	932	880	823	580	1165	204	1338	3146	2238	294	1237	428	1062	2814	4480	763	191	862	1575	438	4740
105374846	18	97	57	27	60	9	17	2	2	17	40	24	31	35	29	27	61	18	31	38	9	21	18	5	18	4	21	85	28	12	15	5	19	37	69	12	7	18	26	6	37
926	368	990	1194	178	1615	217	270	114	43	304	451	506	503	360	522	362	2466	267	346	509	230	218	213	154	383	61	325	1026	415	95	328	133	255	702	1216	113	50	117	547	97	783
100286979	38	92	112	14	150	19	15	15	6	42	46	54	53	32	44	30	209	29	38	42	22	17	16	17	39	1	39	90	50	14	34	11	22	82	107	13	10	12	65	19	78
400966	203	184	126	57	86	30	167	19	58	165	876	111	86	309	318	51	152	73	156	312	31	70	101	14	40	16	52	444	452	48	113	43	150	201	311	38	26	66	88	46	108
5343	140	73	84	42	93	20	48	3	12	30	88	52	25	82	49	33	34	47	73	45	16	28	60	8	36	4	32	106	67	15	43	19	95	87	115	16	15	24	50	16	81
285074	1661	923	395	238	273	189	609	65	79	330	737	266	505	1003	459	1154	476	772	890	760	95	151	297	114	141	47	266	520	208	63	139	105	264	359	547	84	59	88	189	96	316
107985772	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
102724642	103	65	40	44	43	13	40	6	7	38	153	24	68	91	52	44	40	85	85	81	9	24	30	12	22	7	23	65	42	7	25	17	37	51	86	11	9	21	34	11	38
100616370	0	2	0	0	0	0	1	0	1	0	0	1	1	1	1	2	1	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	4	0	0	2	1	1	0	1
107985771	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0
105374847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1
107985908	0	3	7	2	6	4	6	0	0	3	29	0	2	6	6	6	40	2	3	1	0	2	2	3	9	1	3	9	16	0	9	1	6	27	6	1	1	2	2	1	2
105374848	6	19	20	3	33	9	12	2	1	12	54	1	5	52	9	5	80	6	13	7	3	9	7	9	19	6	3	20	26	8	11	1	33	93	18	8	2	6	9	3	9
105377635	1	0	0	1	6	1	1	0	0	1	2	0	0	3	0	0	3	0	1	0	0	0	0	2	5	2	0	1	2	2	0	2	2	0	2	1	0	0	1	0	1
101928173	60	17	74	18	64	7	35	11	2	26	27	29	32	45	25	31	50	39	23	32	7	10	47	11	24	6	21	82	73	12	21	11	42	58	31	9	10	29	45	32	24
112597	516	364	568	216	482	224	488	91	36	207	422	295	394	714	303	376	478	275	473	794	99	91	273	84	201	148	150	516	372	91	181	93	335	440	362	51	108	159	270	150	260
101928152	166	208	322	105	108	37	94	15	15	93	120	100	56	191	72	132	115	171	115	183	25	79	149	43	78	27	52	309	314	67	57	37	167	294	142	53	71	150	182	125	64
107985909	64	141	71	41	45	10	26	7	9	20	54	49	17	74	50	38	49	64	43	54	13	40	44	15	35	21	28	86	124	33	29	12	77	117	41	19	34	61	67	60	29
100616499	1	2	5	3	0	0	0	2	0	0	1	0	1	2	1	1	2	4	0	2	0	1	0	1	2	1	0	6	0	0	1	0	3	1	1	0	1	3	3	2	0
101928214	27	75	34	36	23	10	10	1	3	12	31	28	14	37	25	20	34	39	27	17	5	18	28	3	20	11	18	71	67	23	5	5	32	49	19	15	6	25	57	18	19
730268	815	513	328	188	212	142	358	56	39	168	475	150	339	660	304	324	351	557	575	512	78	68	146	41	108	31	99	326	153	56	140	71	247	316	348	47	42	82	142	55	221
5342	278	91	156	67	72	17	88	8	30	42	152	36	67	161	90	41	51	58	122	94	25	44	63	13	38	10	36	136	96	17	55	47	113	130	154	27	11	33	65	25	130
729857	190	171	96	45	62	26	156	21	62	163	938	112	98	283	333	52	141	76	150	343	29	61	84	13	36	17	39	452	471	45	98	37	134	212	307	30	25	71	81	47	90
105374851	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	4	0	0	0	2	0	0	0	0	1	0	0	0
105374852	107	32	28	182	16	18	880	11	6	41	186	11	212	250	144	687	18	172	334	176	47	14	17	6	11	8	20	128	17	15	42	10	23	23	38	9	8	17	14	4	18
51315	583	645	669	304	752	290	315	125	126	365	521	649	392	499	388	286	372	211	398	632	149	318	647	173	419	219	306	1101	510	196	449	370	823	702	884	123	108	149	365	154	915
150572	0	4	0	0	3	0	2	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	2	2	3	1	2	0	0	0	0	0	0	1	0	0	2
100616447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2168	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	4
101928347	0	5	1	0	1	0	0	0	2	1	0	1	0	2	0	0	1	0	0	1	1	0	2	1	1	0	0	0	1	0	0	0	0	3	0	0	1	0	0	3	2
55258	4	41	88	0	6	4	19	7	16	24	37	49	3	31	2	2	15	7	33	35	15	0	27	11	17	2	22	5	35	7	20	14	0	57	3	1	5	2	50	39	45
344167	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0
200523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101928371	96	124	103	42	159	50	89	21	7	98	164	65	82	113	73	94	158	51	68	138	22	55	69	38	53	11	53	172	102	15	66	55	111	180	214	36	25	45	62	23	101
9451	456	805	577	277	827	261	474	112	43	482	829	343	485	575	376	549	802	289	345	647	123	262	435	167	263	75	279	1006	607	79	352	255	731	965	1386	188	150	213	354	107	506
101928403	12	39	27	8	43	12	17	6	2	11	38	19	18	18	14	19	23	3	14	27	4	9	13	11	11	5	14	40	12	3	16	3	27	43	41	5	7	8	21	3	30
102724805	11	52	41	10	27	10	30	2	3	17	45	9	19	26	14	24	24	9	26	33	10	7	17	5	14	8	14	54	14	3	31	52	29	22	34	6	2	19	12	8	35
22934	1864	706	494	1182	733	574	4664	163	96	752	6289	265	1415	3408	1520	8335	730	2336	2373	2182	330	243	741	164	375	104	539	1838	442	273	498	306	492	576	930	236	193	198	530	314	683
105374853	19	29	11	13	7	2	11	4	1	5	38	2	3	11	8	11	7	23	12	13	0	5	2	1	2	0	9	9	9	3	8	1	13	18	10	4	3	4	4	1	9
645784	4682	2452	542	3290	1073	2174	766	859	147	1318	1733	1126	10256	1903	2756	3261	498	2711	1807	3358	1030	1122	1468	422	1997	1519	1628	5013	2305	3007	2709	1143	5279	4116	8778	497	1368	381	1501	1944	520
105374855	14	14	3	9	6	5	4	0	3	8	15	4	7	4	8	12	7	3	2	9	3	8	11	5	2	3	7	10	22	4	4	4	9	19	41	12	2	0	6	0	6
100616399	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
105374854	4	21	13	10	7	10	11	3	1	20	37	17	15	18	13	17	9	13	7	9	2	10	10	3	1	2	9	14	17	4	15	8	26	19	59	5	6	9	18	9	11
3514	26844	30622	24227	5973	47313	15852	9563	4516	4496	39236	27879	20102	18143	23504	18589	37722	64306	6368	15666	22837	6958	13119	26873	17987	9221	3935	11264	37220	65352	5222	19963	16764	66972	48017	121444	17351	24246	14870	41014	6684	16890
28946	568	774	490	141	1008	276	188	97	87	833	622	444	396	510	368	830	1320	141	335	482	108	293	637	315	188	74	219	840	1281	122	390	317	1178	1054	2783	316	398	252	665	128	316
28947	1040	1542	1033	263	2183	650	405	225	193	1677	1548	816	854	847	954	1684	2690	302	627	990	272	540	1420	537	404	195	484	1645	2564	196	775	1022	2610	2039	5556	923	898	679	1509	302	754
28948	503	669	460	125	886	343	201	88	98	829	507	400	416	532	453	720	1364	132	259	400	109	267	572	291	160	90	210	745	1282	104	316	431	1300	981	2556	361	419	263	668	136	308
28949	1074	1202	832	215	2044	821	324	180	173	1538	961	857	923	841	873	1523	3092	265	450	761	248	609	1247	873	341	148	507	1557	4083	221	674	931	3034	2017	4642	716	941	876	1803	290	670
28950	1753	1815	1311	354	2643	1193	536	277	230	2761	1844	1313	1495	1216	1393	2488	4536	463	796	1341	423	937	1302	1398	562	235	624	1954	4687	240	1172	1275	4371	3069	8137	918	1079	847	2331	376	1057
28908	2694	2149	1987	636	4373	1174	813	355	359	2685	2372	2068	1736	1625	1723	4309	8887	520	1174	3459	540	801	3047	3435	1240	417	883	4261	6734	544	1929	1730	5325	3589	11360	2025	909	1646	3422	614	1249
28907	101	125	41	32	116	71	38	21	11	102	80	55	81	35	112	167	277	25	21	62	23	64	100	57	51	15	36	123	291	10	86	110	216	160	286	69	27	87	91	9	37
28905	1	53	2	0	6	6	12	0	1	7	7	1	7	8	3	5	47	0	5	3	0	5	22	3	3	0	0	8	10	2	2	3	9	22	31	2	5	0	13	3	6
28929	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	2	0	0	1	0	0	0	0	0
28299	1705	1721	1618	471	3944	1231	624	279	323	3344	1597	1784	1884	2181	1407	3655	2463	437	862	1417	401	937	1746	1719	918	330	902	2749	3592	318	1307	1450	3188	3508	10550	1115	1602	789	2537	614	1813
28943	185	258	295	42	373	129	82	25	18	462	438	174	305	145	183	303	322	55	150	113	29	492	139	217	134	44	156	315	392	46	121	248	338	626	908	127	159	160	222	17	324
28915	25	27	15	2	34	18	13	20	2	64	19	19	23	93	11	44	88	11	19	33	5	6	10	13	6	2	10	20	259	13	19	15	124	67	122	15	41	4	46	3	22
28942	220	506	187	86	256	183	139	61	22	294	467	166	312	124	207	447	883	71	77	131	35	184	364	132	155	43	268	474	448	45	228	195	429	359	1027	90	118	101	297	74	111
28941	805	975	268	164	1334	502	96	71	110	1025	558	224	227	623	374	1006	785	120	239	613	206	232	892	373	212	52	229	936	890	138	391	274	1097	1435	4297	395	421	235	1052	119	252
28928	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	2	0	0	1	0	0	0	0	2	0	4	0	0	2	0	0	0	0	2	0	0	0	0	0	0
28914	1697	2053	1583	385	3212	1033	802	272	374	3460	2057	1469	1398	1330	1291	2050	2520	527	876	1321	439	763	2127	737	671	209	665	3388	2389	276	871	1230	5288	3186	6756	2080	1084	645	4244	473	924
28940	737	482	468	119	660	441	135	76	112	877	629	355	438	246	460	1171	943	100	296	319	200	218	629	356	159	78	230	722	690	69	265	709	756	1113	1857	367	406	174	390	120	354
28939	79	156	116	20	213	23	41	19	4	145	121	75	57	113	94	206	94	18	23	63	2	52	64	41	59	24	35	135	248	13	60	89	162	182	488	40	113	28	100	41	20
28927	0	0	0	4	2	0	0	0	0	1	2	0	1	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	1	0	0	1	1	0	1
28913	1501	2412	1513	344	3495	1071	709	497	273	3394	2092	1731	1256	1697	928	3347	2697	499	711	1104	384	754	1917	900	441	280	662	1625	3551	250	1180	1336	3165	2387	6872	1184	1035	492	2238	412	951
28938	626	720	337	94	768	359	183	82	78	727	1347	350	373	245	443	1022	821	160	277	339	138	348	579	198	126	126	255	795	1051	59	426	336	1081	700	2698	339	224	257	514	158	272
28937	365	387	107	123	555	240	39	18	31	441	96	90	205	184	238	384	498	59	100	223	72	102	115	122	34	46	61	428	615	59	106	81	111	708	1257	59	147	70	120	64	69
28926	0	0	1	2	2	0	0	0	0	3	5	2	32	1	1	4	2	0	1	7	0	0	2	1	2	0	0	2	9	1	8	1	3	0	7	1	1	0	16	0	0
28925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28912	2385	3305	1874	458	4490	1467	1001	414	551	4674	2271	2425	1911	1541	1926	3351	4289	670	1140	1775	616	1132	2961	1142	968	210	854	3547	4747	425	1687	1575	7972	3111	11195	1138	1287	1129	3500	634	1456
28906	104	161	169	53	270	108	22	29	15	229	102	156	169	126	105	154	356	9	38	206	26	62	128	74	47	36	31	210	211	36	122	102	260	151	469	76	94	47	238	36	47
28936	0	1	1	0	0	1	1	0	0	0	10	1	3	0	1	0	19	2	1	2	0	1	1	0	0	0	2	0	0	1	0	0	0	2	105	0	0	0	0	0	0
28924	2	0	1	1	0	0	2	0	0	2	3	0	1	2	4	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	2	0	0	1	1	0	0	0	1	0	1
28923	424	299	84	66	292	231	72	60	170	485	185	234	243	180	349	302	4664	79	137	237	129	257	208	196	100	35	134	419	1437	108	225	271	1182	275	2017	152	236	180	764	56	128
28911	0	0	0	2	3	0	0	0	0	0	2	0	1	1	3	0	2	0	1	1	0	1	0	0	1	0	2	0	1	1	1	2	1	0	1	0	0	0	0	0	0
28922	12	25	38	12	137	14	19	5	8	41	41	28	24	50	58	84	304	25	12	49	4	10	46	11	8	4	18	19	58	4	21	23	151	94	298	47	8	12	44	4	31
28935	415	488	334	95	559	123	117	96	50	497	223	454	318	474	375	395	825	41	108	345	92	247	362	200	110	80	205	351	820	67	214	109	269	820	1082	194	574	125	480	57	144
28921	639	686	375	94	819	485	158	118	49	778	482	389	422	285	328	586	612	103	215	434	114	237	766	222	166	86	229	899	1038	95	285	298	731	996	1916	260	314	195	454	180	261
28920	47	281	99	80	668	29	117	74	53	193	353	235	228	124	288	337	566	103	120	80	8	207	1011	420	97	116	123	56	1039	31	141	252	478	442	1499	709	433	228	297	61	192
107985910	2	7	7	17	6	9	25	0	0	5	18	6	17	8	27	8	7	6	2	8	1	4	5	3	1	0	6	7	9	1	2	6	16	11	14	0	0	5	8	0	1
28919	567	881	436	168	1186	518	163	208	40	848	754	821	608	562	556	519	2250	107	274	550	195	717	1270	465	256	236	251	1084	9608	180	234	396	1807	1887	2811	699	439	1743	1712	218	160
28910	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
28934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28933	496	1248	806	166	1042	481	267	170	82	1180	725	493	582	786	539	998	1438	214	246	456	117	329	796	278	262	89	231	880	1095	140	452	783	1020	1103	2930	244	245	265	873	163	357
28909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
28932	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	2	0	0	0	0	1	0
28918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	6	0	0	0	0	0	0	0
28931	8	27	10	2	28	10	13	1	1	27	42	15	8	16	17	53	47	11	5	16	2	11	12	3	4	2	6	21	48	2	12	20	62	17	89	6	8	5	10	2	10
28917	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
28930	1053	1434	749	306	3195	1128	377	14	219	1307	1614	25	1298	840	1878	2526	1801	498	768	1172	409	417	848	460	398	147	326	2215	1648	165	619	1679	3349	2074	3280	337	939	804	750	289	878
28916	11	71	14	27	52	63	8	0	5	70	70	0	11	1	31	168	155	7	3	28	13	11	55	3	4	1	14	50	151	0	9	55	207	34	424	3	6	29	1	12	6
107985911	16	32	14	7	48	11	14	3	2	13	21	1	12	4	14	16	28	15	20	12	12	3	16	5	11	8	11	13	21	7	9	8	19	17	36	12	4	2	4	3	18
101927050	1	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	5	4	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2
105374862	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	2	0	2	0	0	0	1	0	0	0	0	0	1
28878	11	16	21	5	15	44	5	0	2	16	18	4	16	3	20	42	7	7	7	8	7	3	18	4	6	3	13	30	10	0	9	17	63	27	49	3	17	6	1	2	5
28893	680	861	518	199	2140	747	265	12	139	933	1136	20	812	516	1225	1737	1107	317	478	735	254	272	640	261	300	114	247	1459	1132	118	401	1042	2324	1388	2100	222	649	549	522	185	597
28879	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
28894	5	18	7	2	22	5	6	1	1	16	9	11	4	6	11	12	24	5	3	8	0	6	6	1	3	2	6	10	18	1	12	15	10	34	44	3	2	3	8	1	5
28880	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	17	1	0	0	0	1	0	0
28895	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	1	2	3	0	0	0	4	0	0	0	0	1	0
28871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
28896	322	738	526	122	688	293	189	101	55	831	440	326	392	542	392	636	924	136	157	273	90	210	529	216	196	71	167	576	812	85	308	550	686	701	1998	168	158	169	571	119	242
28897	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
28872	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28881	116	222	109	45	275	104	44	89	26	238	206	257	130	125	142	93	460	46	70	114	101	176	363	162	48	81	87	237	2158	51	58	76	303	711	895	185	93	412	505	66	82
28882	380	226	456	40	292	98	61	5	91	303	67	111	46	4	139	115	890	184	282	121	165	39	190	7	14	16	284	78	269	59	172	100	302	1064	1795	321	91	79	172	35	453
28883	419	492	249	62	481	317	108	76	35	527	357	258	246	211	200	406	298	64	140	326	68	140	482	158	118	61	162	614	553	82	180	175	474	555	1123	172	272	132	285	135	207
28898	16	17	49	9	17	16	4	8	2	22	10	26	17	19	24	20	17	10	41	17	18	8	27	7	14	4	34	28	34	10	8	8	53	25	42	7	58	6	14	4	46
28884	2	24	20	2	13	10	8	2	2	39	16	7	7	5	64	28	22	5	5	11	0	9	9	4	2	3	2	6	24	2	11	11	27	42	68	7	1	1	10	1	17
28873	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
28885	21	42	17	9	51	23	13	19	6	46	34	65	28	33	45	10	112	5	15	18	5	30	79	46	14	14	18	33	359	10	9	9	44	117	172	75	64	61	120	10	20
28886	0	0	1	3	0	0	1	0	0	0	3	2	1	1	1	0	0	2	1	0	0	0	0	1	1	0	1	1	1	0	0	0	0	2	1	1	0	0	0	0	2
28899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
28870	40	45	58	21	123	19	17	19	5	58	52	22	65	77	73	50	83	5	34	31	5	23	103	30	17	16	16	52	217	9	42	33	131	180	91	35	73	60	51	14	23
28874	80	103	54	8	138	41	29	175	23	133	47	53	41	461	69	92	98	18	34	66	18	42	100	472	17	82	32	115	469	20	39	48	277	653	298	572	134	108	80	18	106
28887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28888	0	0	0	0	2	0	0	0	2	1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	2	1	2	0	34	0	1	0	0	2	1	0	0	0	0	0	0
28869	3	4	2	0	14	3	1	0	1	13	0	0	0	0	7	2	2	0	0	0	0	1	2	0	0	2	0	0	3	0	0	3	1	9	2	6	0	0	0	1	1
28900	49	184	181	45	233	42	69	52	42	157	187	114	118	134	129	80	183	7	37	58	30	145	235	61	70	36	75	193	355	16	106	136	172	65	1253	117	128	90	197	30	147
28901	44	178	69	18	79	45	21	12	9	50	38	13	24	82	75	53	70	6	61	24	8	28	73	20	10	6	36	86	261	20	50	35	98	377	188	27	52	33	62	19	39
28875	311	463	299	64	611	226	101	106	63	559	347	324	206	451	127	953	413	70	128	220	60	131	426	148	90	56	138	372	550	66	251	202	726	540	1409	174	268	85	464	71	196
28889	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
28902	193	502	166	25	479	8	51	50	4	337	54	149	38	228	20	437	317	67	14	150	3	162	41	62	57	24	91	84	607	27	100	342	247	361	732	78	143	57	307	79	18
28903	179	214	150	32	271	117	41	28	34	310	220	101	151	79	158	313	334	36	78	105	69	81	201	122	46	13	91	234	251	19	61	260	169	370	530	114	111	77	168	47	99
28876	52	90	60	16	93	36	24	11	15	101	56	49	25	53	24	91	39	16	34	38	11	18	93	13	16	10	24	113	39	17	37	21	207	119	270	59	51	21	109	13	41
28890	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	4
28892	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
28891	7	8	20	8	5	15	13	2	4	44	34	8	20	3	58	20	70	1	15	22	7	2	48	1	11	0	11	18	5	1	12	15	25	36	2	6	13	5	10	2	15
28904	23	98	27	19	43	79	30	11	1	56	78	13	92	16	59	50	183	19	24	31	1	91	51	14	9	18	25	16	97	6	37	42	71	54	88	24	8	10	43	26	19
28877	12	22	16	7	23	12	6	4	5	17	8	6	4	15	9	36	22	2	9	3	1	9	17	4	4	3	8	23	24	2	10	13	42	60	82	17	11	12	16	5	3
101060017	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1
101930047	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	3	1	3	0	0	1	2	0	0	0	1	0	0	0	1	0	4
101926969	0	7	0	0	3	1	1	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3	3	2	3	1	5	2	0	3	0	0	0	0	0	0	0	1
654342	4	12	16	2	17	5	5	1	2	9	6	0	3	7	10	6	16	7	8	3	3	1	7	4	9	3	3	3	14	1	3	0	9	17	11	6	3	2	4	2	6
107985798	2	1	2	0	2	0	2	0	1	1	4	1	1	1	0	0	2	0	0	2	0	0	0	0	1	1	2	2	3	0	1	0	4	0	0	0	0	0	1	0	2
105374868	0	1	1	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	1	0	1	0	0	1	0	0	3	2	3	2	1	1	0	0	0	0	0	0	2	0	0
645367	1	2	3	1	0	0	0	0	0	0	0	0	0	3	3	0	1	0	0	0	0	1	0	0	6	3	1	1	0	3	0	1	0	0	2	0	0	0	0	1	3
440888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
728034	2	6	0	0	2	1	1	2	1	1	0	3	2	1	2	5	1	0	0	3	0	4	7	1	4	4	12	3	2	6	7	31	1	2	3	1	0	0	1	0	6
107985915	0	6	1	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	7	2	4	5	4	9	0	4	4	0	0	0	0	0	4
100133920	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0
100509620	0	3	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	5	9	3	1	4	2	0	0	0	0	0	0	1	0	2	4
107985916	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
90499	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	2	0	3	0	0	0	0	0	0	0	1	0	0	0
